Delivery Start (EET);Delivery End (EET);FI Price (EUR)
20.01.2021 10:00:00;20.01.2021 11:00:00;73.41
20.01.2021 11:00:00;20.01.2021 12:00:00;81.25
20.01.2021 12:00:00;20.01.2021 13:00:00;81.23
20.01.2021 13:00:00;20.01.2021 14:00:00;77.5
20.01.2021 14:00:00;20.01.2021 15:00:00;73.4
20.01.2021 15:00:00;20.01.2021 16:00:00;77.48
20.01.2021 16:00:00;20.01.2021 17:00:00;81.26
20.01.2021 17:00:00;20.01.2021 18:00:00;81.3
20.01.2021 18:00:00;20.01.2021 19:00:00;81.28
20.01.2021 19:00:00;20.01.2021 20:00:00;73.25
20.01.2021 20:00:00;20.01.2021 21:00:00;50.06
20.01.2021 21:00:00;20.01.2021 22:00:00;35.69
20.01.2021 22:00:00;20.01.2021 23:00:00;32.19
20.01.2021 23:00:00;21.01.2021 00:00:00;29.49
21.01.2021 00:00:00;21.01.2021 01:00:00;25.3
21.01.2021 01:00:00;21.01.2021 02:00:00;24.85
21.01.2021 02:00:00;21.01.2021 03:00:00;21.49
21.01.2021 03:00:00;21.01.2021 04:00:00;20.85
21.01.2021 04:00:00;21.01.2021 05:00:00;19.97
21.01.2021 05:00:00;21.01.2021 06:00:00;21.51
21.01.2021 06:00:00;21.01.2021 07:00:00;31.74
21.01.2021 07:00:00;21.01.2021 08:00:00;48.95
21.01.2021 08:00:00;21.01.2021 09:00:00;48.9
21.01.2021 09:00:00;21.01.2021 10:00:00;44.02
21.01.2021 10:00:00;21.01.2021 11:00:00;44.58
21.01.2021 11:00:00;21.01.2021 12:00:00;48.05
21.01.2021 12:00:00;21.01.2021 13:00:00;48.99
21.01.2021 13:00:00;21.01.2021 14:00:00;47.74
21.01.2021 14:00:00;21.01.2021 15:00:00;47.66
21.01.2021 15:00:00;21.01.2021 16:00:00;47.75
21.01.2021 16:00:00;21.01.2021 17:00:00;49.67
21.01.2021 17:00:00;21.01.2021 18:00:00;50.01
21.01.2021 18:00:00;21.01.2021 19:00:00;49.18
21.01.2021 19:00:00;21.01.2021 20:00:00;49.2
21.01.2021 20:00:00;21.01.2021 21:00:00;35.71
21.01.2021 21:00:00;21.01.2021 22:00:00;32.01
21.01.2021 22:00:00;21.01.2021 23:00:00;30.08
21.01.2021 23:00:00;22.01.2021 00:00:00;27.43
22.01.2021 00:00:00;22.01.2021 01:00:00;24.09
22.01.2021 01:00:00;22.01.2021 02:00:00;12.45
22.01.2021 02:00:00;22.01.2021 03:00:00;13.92
22.01.2021 03:00:00;22.01.2021 04:00:00;11.08
22.01.2021 04:00:00;22.01.2021 05:00:00;11.8
22.01.2021 05:00:00;22.01.2021 06:00:00;19.48
22.01.2021 06:00:00;22.01.2021 07:00:00;26.93
22.01.2021 07:00:00;22.01.2021 08:00:00;31.45
22.01.2021 08:00:00;22.01.2021 09:00:00;36.76
22.01.2021 09:00:00;22.01.2021 10:00:00;41.51
22.01.2021 10:00:00;22.01.2021 11:00:00;39.62
22.01.2021 11:00:00;22.01.2021 12:00:00;38.62
22.01.2021 12:00:00;22.01.2021 13:00:00;37.46
22.01.2021 13:00:00;22.01.2021 14:00:00;36.39
22.01.2021 14:00:00;22.01.2021 15:00:00;35.83
22.01.2021 15:00:00;22.01.2021 16:00:00;35.27
22.01.2021 16:00:00;22.01.2021 17:00:00;35.18
22.01.2021 17:00:00;22.01.2021 18:00:00;35.71
22.01.2021 18:00:00;22.01.2021 19:00:00;36.22
22.01.2021 19:00:00;22.01.2021 20:00:00;35.47
22.01.2021 20:00:00;22.01.2021 21:00:00;33.35
22.01.2021 21:00:00;22.01.2021 22:00:00;29.33
22.01.2021 22:00:00;22.01.2021 23:00:00;27.83
22.01.2021 23:00:00;23.01.2021 00:00:00;26.77
23.01.2021 00:00:00;23.01.2021 01:00:00;25.4
23.01.2021 01:00:00;23.01.2021 02:00:00;25.85
23.01.2021 02:00:00;23.01.2021 03:00:00;24.97
23.01.2021 03:00:00;23.01.2021 04:00:00;24.94
23.01.2021 04:00:00;23.01.2021 05:00:00;26.01
23.01.2021 05:00:00;23.01.2021 06:00:00;27.2
23.01.2021 06:00:00;23.01.2021 07:00:00;30.37
23.01.2021 07:00:00;23.01.2021 08:00:00;30.87
23.01.2021 08:00:00;23.01.2021 09:00:00;33.83
23.01.2021 09:00:00;23.01.2021 10:00:00;35.5
23.01.2021 10:00:00;23.01.2021 11:00:00;36.2
23.01.2021 11:00:00;23.01.2021 12:00:00;37.33
23.01.2021 12:00:00;23.01.2021 13:00:00;37.75
23.01.2021 13:00:00;23.01.2021 14:00:00;37.89
23.01.2021 14:00:00;23.01.2021 15:00:00;37.98
23.01.2021 15:00:00;23.01.2021 16:00:00;38.21
23.01.2021 16:00:00;23.01.2021 17:00:00;39.67
23.01.2021 17:00:00;23.01.2021 18:00:00;56.49
23.01.2021 18:00:00;23.01.2021 19:00:00;61.58
23.01.2021 19:00:00;23.01.2021 20:00:00;63.03
23.01.2021 20:00:00;23.01.2021 21:00:00;57.66
23.01.2021 21:00:00;23.01.2021 22:00:00;41.01
23.01.2021 22:00:00;23.01.2021 23:00:00;39.04
23.01.2021 23:00:00;24.01.2021 00:00:00;37.38
24.01.2021 00:00:00;24.01.2021 01:00:00;36.48
24.01.2021 01:00:00;24.01.2021 02:00:00;37.87
24.01.2021 02:00:00;24.01.2021 03:00:00;37.91
24.01.2021 03:00:00;24.01.2021 04:00:00;37.82
24.01.2021 04:00:00;24.01.2021 05:00:00;37.88
24.01.2021 05:00:00;24.01.2021 06:00:00;38.12
24.01.2021 06:00:00;24.01.2021 07:00:00;38.74
24.01.2021 07:00:00;24.01.2021 08:00:00;39.35
24.01.2021 08:00:00;24.01.2021 09:00:00;40.66
24.01.2021 09:00:00;24.01.2021 10:00:00;44.55
24.01.2021 10:00:00;24.01.2021 11:00:00;48.99
24.01.2021 11:00:00;24.01.2021 12:00:00;51.44
24.01.2021 12:00:00;24.01.2021 13:00:00;54.34
24.01.2021 13:00:00;24.01.2021 14:00:00;51.86
24.01.2021 14:00:00;24.01.2021 15:00:00;45.99
24.01.2021 15:00:00;24.01.2021 16:00:00;44.34
24.01.2021 16:00:00;24.01.2021 17:00:00;45.93
24.01.2021 17:00:00;24.01.2021 18:00:00;52
24.01.2021 18:00:00;24.01.2021 19:00:00;61.98
24.01.2021 19:00:00;24.01.2021 20:00:00;65
24.01.2021 20:00:00;24.01.2021 21:00:00;62.91
24.01.2021 21:00:00;24.01.2021 22:00:00;59.3
24.01.2021 22:00:00;24.01.2021 23:00:00;54.9
24.01.2021 23:00:00;25.01.2021 00:00:00;51.9
25.01.2021 00:00:00;25.01.2021 01:00:00;44.06
25.01.2021 01:00:00;25.01.2021 02:00:00;45.5
25.01.2021 02:00:00;25.01.2021 03:00:00;41.76
25.01.2021 03:00:00;25.01.2021 04:00:00;41.22
25.01.2021 04:00:00;25.01.2021 05:00:00;40.56
25.01.2021 05:00:00;25.01.2021 06:00:00;41.36
25.01.2021 06:00:00;25.01.2021 07:00:00;45.66
25.01.2021 07:00:00;25.01.2021 08:00:00;63.86
25.01.2021 08:00:00;25.01.2021 09:00:00;70
25.01.2021 09:00:00;25.01.2021 10:00:00;75.62
25.01.2021 10:00:00;25.01.2021 11:00:00;79.67
25.01.2021 11:00:00;25.01.2021 12:00:00;74.95
25.01.2021 12:00:00;25.01.2021 13:00:00;72.2
25.01.2021 13:00:00;25.01.2021 14:00:00;69.02
25.01.2021 14:00:00;25.01.2021 15:00:00;67
25.01.2021 15:00:00;25.01.2021 16:00:00;65.91
25.01.2021 16:00:00;25.01.2021 17:00:00;66.01
25.01.2021 17:00:00;25.01.2021 18:00:00;67.35
25.01.2021 18:00:00;25.01.2021 19:00:00;73.46
25.01.2021 19:00:00;25.01.2021 20:00:00;71.5
25.01.2021 20:00:00;25.01.2021 21:00:00;65.07
25.01.2021 21:00:00;25.01.2021 22:00:00;62.52
25.01.2021 22:00:00;25.01.2021 23:00:00;55.26
25.01.2021 23:00:00;26.01.2021 00:00:00;50.12
26.01.2021 00:00:00;26.01.2021 01:00:00;40.54
26.01.2021 01:00:00;26.01.2021 02:00:00;42.58
26.01.2021 02:00:00;26.01.2021 03:00:00;42.32
26.01.2021 03:00:00;26.01.2021 04:00:00;42.2
26.01.2021 04:00:00;26.01.2021 05:00:00;41.78
26.01.2021 05:00:00;26.01.2021 06:00:00;44.07
26.01.2021 06:00:00;26.01.2021 07:00:00;49.8
26.01.2021 07:00:00;26.01.2021 08:00:00;67.14
26.01.2021 08:00:00;26.01.2021 09:00:00;70.75
26.01.2021 09:00:00;26.01.2021 10:00:00;73.95
26.01.2021 10:00:00;26.01.2021 11:00:00;71.73
26.01.2021 11:00:00;26.01.2021 12:00:00;73.91
26.01.2021 12:00:00;26.01.2021 13:00:00;72
26.01.2021 13:00:00;26.01.2021 14:00:00;70
26.01.2021 14:00:00;26.01.2021 15:00:00;65.91
26.01.2021 15:00:00;26.01.2021 16:00:00;66.33
26.01.2021 16:00:00;26.01.2021 17:00:00;68.15
26.01.2021 17:00:00;26.01.2021 18:00:00;68.75
26.01.2021 18:00:00;26.01.2021 19:00:00;73.73
26.01.2021 19:00:00;26.01.2021 20:00:00;70.36
26.01.2021 20:00:00;26.01.2021 21:00:00;63.15
26.01.2021 21:00:00;26.01.2021 22:00:00;60.49
26.01.2021 22:00:00;26.01.2021 23:00:00;54.93
26.01.2021 23:00:00;27.01.2021 00:00:00;51.05
27.01.2021 00:00:00;27.01.2021 01:00:00;45.03
27.01.2021 01:00:00;27.01.2021 02:00:00;45.7
27.01.2021 02:00:00;27.01.2021 03:00:00;44.04
27.01.2021 03:00:00;27.01.2021 04:00:00;42.61
27.01.2021 04:00:00;27.01.2021 05:00:00;41.58
27.01.2021 05:00:00;27.01.2021 06:00:00;42.2
27.01.2021 06:00:00;27.01.2021 07:00:00;45
27.01.2021 07:00:00;27.01.2021 08:00:00;51.96
27.01.2021 08:00:00;27.01.2021 09:00:00;62.04
27.01.2021 09:00:00;27.01.2021 10:00:00;66.79
27.01.2021 10:00:00;27.01.2021 11:00:00;66.12
27.01.2021 11:00:00;27.01.2021 12:00:00;65.47
27.01.2021 12:00:00;27.01.2021 13:00:00;65.94
27.01.2021 13:00:00;27.01.2021 14:00:00;65.78
27.01.2021 14:00:00;27.01.2021 15:00:00;65.54
27.01.2021 15:00:00;27.01.2021 16:00:00;65.84
27.01.2021 16:00:00;27.01.2021 17:00:00;66.16
27.01.2021 17:00:00;27.01.2021 18:00:00;66.13
27.01.2021 18:00:00;27.01.2021 19:00:00;69.85
27.01.2021 19:00:00;27.01.2021 20:00:00;70.48
27.01.2021 20:00:00;27.01.2021 21:00:00;63.99
27.01.2021 21:00:00;27.01.2021 22:00:00;59.64
27.01.2021 22:00:00;27.01.2021 23:00:00;55.75
27.01.2021 23:00:00;28.01.2021 00:00:00;53.1
28.01.2021 00:00:00;28.01.2021 01:00:00;48.39
28.01.2021 01:00:00;28.01.2021 02:00:00;46.87
28.01.2021 02:00:00;28.01.2021 03:00:00;44.93
28.01.2021 03:00:00;28.01.2021 04:00:00;43.83
28.01.2021 04:00:00;28.01.2021 05:00:00;42.4
28.01.2021 05:00:00;28.01.2021 06:00:00;43.64
28.01.2021 06:00:00;28.01.2021 07:00:00;51.94
28.01.2021 07:00:00;28.01.2021 08:00:00;64.93
28.01.2021 08:00:00;28.01.2021 09:00:00;68.23
28.01.2021 09:00:00;28.01.2021 10:00:00;72.52
28.01.2021 10:00:00;28.01.2021 11:00:00;68.83
28.01.2021 11:00:00;28.01.2021 12:00:00;67.69
28.01.2021 12:00:00;28.01.2021 13:00:00;67.44
28.01.2021 13:00:00;28.01.2021 14:00:00;62.81
28.01.2021 14:00:00;28.01.2021 15:00:00;61.56
28.01.2021 15:00:00;28.01.2021 16:00:00;61.06
28.01.2021 16:00:00;28.01.2021 17:00:00;59.52
28.01.2021 17:00:00;28.01.2021 18:00:00;68.2
28.01.2021 18:00:00;28.01.2021 19:00:00;80.07
28.01.2021 19:00:00;28.01.2021 20:00:00;69.77
28.01.2021 20:00:00;28.01.2021 21:00:00;61.17
28.01.2021 21:00:00;28.01.2021 22:00:00;55.67
28.01.2021 22:00:00;28.01.2021 23:00:00;53.3
28.01.2021 23:00:00;29.01.2021 00:00:00;51.02
29.01.2021 00:00:00;29.01.2021 01:00:00;45.51
29.01.2021 01:00:00;29.01.2021 02:00:00;42.71
29.01.2021 02:00:00;29.01.2021 03:00:00;40.84
29.01.2021 03:00:00;29.01.2021 04:00:00;39.37
29.01.2021 04:00:00;29.01.2021 05:00:00;38.78
29.01.2021 05:00:00;29.01.2021 06:00:00;39.38
29.01.2021 06:00:00;29.01.2021 07:00:00;43.41
29.01.2021 07:00:00;29.01.2021 08:00:00;58.7
29.01.2021 08:00:00;29.01.2021 09:00:00;65.09
29.01.2021 09:00:00;29.01.2021 10:00:00;73.39
29.01.2021 10:00:00;29.01.2021 11:00:00;73.28
29.01.2021 11:00:00;29.01.2021 12:00:00;68.76
29.01.2021 12:00:00;29.01.2021 13:00:00;63.54
29.01.2021 13:00:00;29.01.2021 14:00:00;62.69
29.01.2021 14:00:00;29.01.2021 15:00:00;62.5
29.01.2021 15:00:00;29.01.2021 16:00:00;54.99
29.01.2021 16:00:00;29.01.2021 17:00:00;59.4
29.01.2021 17:00:00;29.01.2021 18:00:00;63.86
29.01.2021 18:00:00;29.01.2021 19:00:00;66.45
29.01.2021 19:00:00;29.01.2021 20:00:00;63.64
29.01.2021 20:00:00;29.01.2021 21:00:00;59.38
29.01.2021 21:00:00;29.01.2021 22:00:00;54.34
29.01.2021 22:00:00;29.01.2021 23:00:00;50.03
29.01.2021 23:00:00;30.01.2021 00:00:00;45.9
30.01.2021 00:00:00;30.01.2021 01:00:00;42.79
30.01.2021 01:00:00;30.01.2021 02:00:00;42.33
30.01.2021 02:00:00;30.01.2021 03:00:00;40.39
30.01.2021 03:00:00;30.01.2021 04:00:00;39.05
30.01.2021 04:00:00;30.01.2021 05:00:00;37.96
30.01.2021 05:00:00;30.01.2021 06:00:00;38.08
30.01.2021 06:00:00;30.01.2021 07:00:00;39.41
30.01.2021 07:00:00;30.01.2021 08:00:00;41.56
30.01.2021 08:00:00;30.01.2021 09:00:00;43.35
30.01.2021 09:00:00;30.01.2021 10:00:00;48.26
30.01.2021 10:00:00;30.01.2021 11:00:00;57.73
30.01.2021 11:00:00;30.01.2021 12:00:00;57.81
30.01.2021 12:00:00;30.01.2021 13:00:00;57.78
30.01.2021 13:00:00;30.01.2021 14:00:00;55.13
30.01.2021 14:00:00;30.01.2021 15:00:00;50.6
30.01.2021 15:00:00;30.01.2021 16:00:00;47.99
30.01.2021 16:00:00;30.01.2021 17:00:00;48.05
30.01.2021 17:00:00;30.01.2021 18:00:00;56.58
30.01.2021 18:00:00;30.01.2021 19:00:00;60.58
30.01.2021 19:00:00;30.01.2021 20:00:00;61.65
30.01.2021 20:00:00;30.01.2021 21:00:00;59.62
30.01.2021 21:00:00;30.01.2021 22:00:00;52.78
30.01.2021 22:00:00;30.01.2021 23:00:00;46.96
30.01.2021 23:00:00;31.01.2021 00:00:00;46.98
31.01.2021 00:00:00;31.01.2021 01:00:00;42.3
31.01.2021 01:00:00;31.01.2021 02:00:00;42.08
31.01.2021 02:00:00;31.01.2021 03:00:00;40.98
31.01.2021 03:00:00;31.01.2021 04:00:00;40.51
31.01.2021 04:00:00;31.01.2021 05:00:00;39.5
31.01.2021 05:00:00;31.01.2021 06:00:00;39.55
31.01.2021 06:00:00;31.01.2021 07:00:00;40.62
31.01.2021 07:00:00;31.01.2021 08:00:00;40.82
31.01.2021 08:00:00;31.01.2021 09:00:00;41.29
31.01.2021 09:00:00;31.01.2021 10:00:00;44.85
31.01.2021 10:00:00;31.01.2021 11:00:00;49.15
31.01.2021 11:00:00;31.01.2021 12:00:00;50.73
31.01.2021 12:00:00;31.01.2021 13:00:00;51.14
31.01.2021 13:00:00;31.01.2021 14:00:00;50.37
31.01.2021 14:00:00;31.01.2021 15:00:00;46.43
31.01.2021 15:00:00;31.01.2021 16:00:00;45.95
31.01.2021 16:00:00;31.01.2021 17:00:00;47.92
31.01.2021 17:00:00;31.01.2021 18:00:00;52.92
31.01.2021 18:00:00;31.01.2021 19:00:00;64.46
31.01.2021 19:00:00;31.01.2021 20:00:00;63.88
31.01.2021 20:00:00;31.01.2021 21:00:00;62.35
31.01.2021 21:00:00;31.01.2021 22:00:00;57.99
31.01.2021 22:00:00;31.01.2021 23:00:00;51.34
31.01.2021 23:00:00;01.02.2021 00:00:00;49.28
01.02.2021 00:00:00;01.02.2021 01:00:00;45.36
01.02.2021 01:00:00;01.02.2021 02:00:00;42.55
01.02.2021 02:00:00;01.02.2021 03:00:00;40.98
01.02.2021 03:00:00;01.02.2021 04:00:00;40.94
01.02.2021 04:00:00;01.02.2021 05:00:00;40.02
01.02.2021 05:00:00;01.02.2021 06:00:00;40.76
01.02.2021 06:00:00;01.02.2021 07:00:00;58.14
01.02.2021 07:00:00;01.02.2021 08:00:00;64.96
01.02.2021 08:00:00;01.02.2021 09:00:00;149.95
01.02.2021 09:00:00;01.02.2021 10:00:00;199.94
01.02.2021 10:00:00;01.02.2021 11:00:00;165.79
01.02.2021 11:00:00;01.02.2021 12:00:00;125.54
01.02.2021 12:00:00;01.02.2021 13:00:00;67.18
01.02.2021 13:00:00;01.02.2021 14:00:00;66.04
01.02.2021 14:00:00;01.02.2021 15:00:00;66.35
01.02.2021 15:00:00;01.02.2021 16:00:00;78.45
01.02.2021 16:00:00;01.02.2021 17:00:00;86.08
01.02.2021 17:00:00;01.02.2021 18:00:00;140.02
01.02.2021 18:00:00;01.02.2021 19:00:00;199.94
01.02.2021 19:00:00;01.02.2021 20:00:00;119.03
01.02.2021 20:00:00;01.02.2021 21:00:00;70.47
01.02.2021 21:00:00;01.02.2021 22:00:00;62.29
01.02.2021 22:00:00;01.02.2021 23:00:00;56.36
01.02.2021 23:00:00;02.02.2021 00:00:00;55.25
02.02.2021 00:00:00;02.02.2021 01:00:00;49.4
02.02.2021 01:00:00;02.02.2021 02:00:00;46.13
02.02.2021 02:00:00;02.02.2021 03:00:00;45.05
02.02.2021 03:00:00;02.02.2021 04:00:00;43.59
02.02.2021 04:00:00;02.02.2021 05:00:00;42.44
02.02.2021 05:00:00;02.02.2021 06:00:00;43.98
02.02.2021 06:00:00;02.02.2021 07:00:00;56.3
02.02.2021 07:00:00;02.02.2021 08:00:00;64.94
02.02.2021 08:00:00;02.02.2021 09:00:00;116.5
02.02.2021 09:00:00;02.02.2021 10:00:00;152.25
02.02.2021 10:00:00;02.02.2021 11:00:00;119.43
02.02.2021 11:00:00;02.02.2021 12:00:00;100.08
02.02.2021 12:00:00;02.02.2021 13:00:00;66.77
02.02.2021 13:00:00;02.02.2021 14:00:00;63.99
02.02.2021 14:00:00;02.02.2021 15:00:00;62.58
02.02.2021 15:00:00;02.02.2021 16:00:00;64.43
02.02.2021 16:00:00;02.02.2021 17:00:00;64.75
02.02.2021 17:00:00;02.02.2021 18:00:00;78.94
02.02.2021 18:00:00;02.02.2021 19:00:00;89.28
02.02.2021 19:00:00;02.02.2021 20:00:00;66.01
02.02.2021 20:00:00;02.02.2021 21:00:00;60.11
02.02.2021 21:00:00;02.02.2021 22:00:00;51.19
02.02.2021 22:00:00;02.02.2021 23:00:00;48.64
02.02.2021 23:00:00;03.02.2021 00:00:00;46.54
03.02.2021 00:00:00;03.02.2021 01:00:00;41.98
03.02.2021 01:00:00;03.02.2021 02:00:00;38.69
03.02.2021 02:00:00;03.02.2021 03:00:00;37.53
03.02.2021 03:00:00;03.02.2021 04:00:00;36.73
03.02.2021 04:00:00;03.02.2021 05:00:00;36.91
03.02.2021 05:00:00;03.02.2021 06:00:00;38.69
03.02.2021 06:00:00;03.02.2021 07:00:00;47.12
03.02.2021 07:00:00;03.02.2021 08:00:00;59.93
03.02.2021 08:00:00;03.02.2021 09:00:00;68.71
03.02.2021 09:00:00;03.02.2021 10:00:00;84.84
03.02.2021 10:00:00;03.02.2021 11:00:00;73.97
03.02.2021 11:00:00;03.02.2021 12:00:00;84.88
03.02.2021 12:00:00;03.02.2021 13:00:00;61.56
03.02.2021 13:00:00;03.02.2021 14:00:00;59.89
03.02.2021 14:00:00;03.02.2021 15:00:00;58.92
03.02.2021 15:00:00;03.02.2021 16:00:00;59.94
03.02.2021 16:00:00;03.02.2021 17:00:00;59.82
03.02.2021 17:00:00;03.02.2021 18:00:00;60.26
03.02.2021 18:00:00;03.02.2021 19:00:00;68.88
03.02.2021 19:00:00;03.02.2021 20:00:00;68.53
03.02.2021 20:00:00;03.02.2021 21:00:00;50.86
03.02.2021 21:00:00;03.02.2021 22:00:00;43.71
03.02.2021 22:00:00;03.02.2021 23:00:00;41.79
03.02.2021 23:00:00;04.02.2021 00:00:00;40.15
04.02.2021 00:00:00;04.02.2021 01:00:00;36.93
04.02.2021 01:00:00;04.02.2021 02:00:00;34.95
04.02.2021 02:00:00;04.02.2021 03:00:00;34.46
04.02.2021 03:00:00;04.02.2021 04:00:00;33.94
04.02.2021 04:00:00;04.02.2021 05:00:00;34.56
04.02.2021 05:00:00;04.02.2021 06:00:00;36.97
04.02.2021 06:00:00;04.02.2021 07:00:00;46.76
04.02.2021 07:00:00;04.02.2021 08:00:00;67.53
04.02.2021 08:00:00;04.02.2021 09:00:00;62.71
04.02.2021 09:00:00;04.02.2021 10:00:00;84.86
04.02.2021 10:00:00;04.02.2021 11:00:00;80.09
04.02.2021 11:00:00;04.02.2021 12:00:00;84.85
04.02.2021 12:00:00;04.02.2021 13:00:00;60.03
04.02.2021 13:00:00;04.02.2021 14:00:00;58.99
04.02.2021 14:00:00;04.02.2021 15:00:00;60.06
04.02.2021 15:00:00;04.02.2021 16:00:00;63.3
04.02.2021 16:00:00;04.02.2021 17:00:00;63.37
04.02.2021 17:00:00;04.02.2021 18:00:00;66.56
04.02.2021 18:00:00;04.02.2021 19:00:00;100.94
04.02.2021 19:00:00;04.02.2021 20:00:00;89.3
04.02.2021 20:00:00;04.02.2021 21:00:00;67.51
04.02.2021 21:00:00;04.02.2021 22:00:00;60.2
04.02.2021 22:00:00;04.02.2021 23:00:00;54.22
04.02.2021 23:00:00;05.02.2021 00:00:00;52.26
05.02.2021 00:00:00;05.02.2021 01:00:00;46.22
05.02.2021 01:00:00;05.02.2021 02:00:00;45.57
05.02.2021 02:00:00;05.02.2021 03:00:00;44.01
05.02.2021 03:00:00;05.02.2021 04:00:00;42.24
05.02.2021 04:00:00;05.02.2021 05:00:00;41.2
05.02.2021 05:00:00;05.02.2021 06:00:00;41.5
05.02.2021 06:00:00;05.02.2021 07:00:00;59.43
05.02.2021 07:00:00;05.02.2021 08:00:00;74.59
05.02.2021 08:00:00;05.02.2021 09:00:00;170.55
05.02.2021 09:00:00;05.02.2021 10:00:00;200.02
05.02.2021 10:00:00;05.02.2021 11:00:00;197.22
05.02.2021 11:00:00;05.02.2021 12:00:00;180.22
05.02.2021 12:00:00;05.02.2021 13:00:00;69.66
05.02.2021 13:00:00;05.02.2021 14:00:00;64.48
05.02.2021 14:00:00;05.02.2021 15:00:00;64.6
05.02.2021 15:00:00;05.02.2021 16:00:00;64.92
05.02.2021 16:00:00;05.02.2021 17:00:00;64.23
05.02.2021 17:00:00;05.02.2021 18:00:00;67.47
05.02.2021 18:00:00;05.02.2021 19:00:00;89.22
05.02.2021 19:00:00;05.02.2021 20:00:00;72.08
05.02.2021 20:00:00;05.02.2021 21:00:00;58.87
05.02.2021 21:00:00;05.02.2021 22:00:00;51.1
05.02.2021 22:00:00;05.02.2021 23:00:00;49.89
05.02.2021 23:00:00;06.02.2021 00:00:00;48.49
06.02.2021 00:00:00;06.02.2021 01:00:00;43.58
06.02.2021 01:00:00;06.02.2021 02:00:00;40.68
06.02.2021 02:00:00;06.02.2021 03:00:00;39.96
06.02.2021 03:00:00;06.02.2021 04:00:00;39.27
06.02.2021 04:00:00;06.02.2021 05:00:00;38.65
06.02.2021 05:00:00;06.02.2021 06:00:00;38.92
06.02.2021 06:00:00;06.02.2021 07:00:00;39.91
06.02.2021 07:00:00;06.02.2021 08:00:00;40.77
06.02.2021 08:00:00;06.02.2021 09:00:00;41.87
06.02.2021 09:00:00;06.02.2021 10:00:00;42.92
06.02.2021 10:00:00;06.02.2021 11:00:00;50.02
06.02.2021 11:00:00;06.02.2021 12:00:00;55.65
06.02.2021 12:00:00;06.02.2021 13:00:00;53.16
06.02.2021 13:00:00;06.02.2021 14:00:00;50.11
06.02.2021 14:00:00;06.02.2021 15:00:00;48.31
06.02.2021 15:00:00;06.02.2021 16:00:00;46.63
06.02.2021 16:00:00;06.02.2021 17:00:00;46.79
06.02.2021 17:00:00;06.02.2021 18:00:00;48.04
06.02.2021 18:00:00;06.02.2021 19:00:00;62.13
06.02.2021 19:00:00;06.02.2021 20:00:00;58.34
06.02.2021 20:00:00;06.02.2021 21:00:00;47.91
06.02.2021 21:00:00;06.02.2021 22:00:00;42.46
06.02.2021 22:00:00;06.02.2021 23:00:00;41.49
06.02.2021 23:00:00;07.02.2021 00:00:00;40.71
07.02.2021 00:00:00;07.02.2021 01:00:00;39.63
07.02.2021 01:00:00;07.02.2021 02:00:00;40.01
07.02.2021 02:00:00;07.02.2021 03:00:00;38.59
07.02.2021 03:00:00;07.02.2021 04:00:00;37.92
07.02.2021 04:00:00;07.02.2021 05:00:00;36.97
07.02.2021 05:00:00;07.02.2021 06:00:00;37.24
07.02.2021 06:00:00;07.02.2021 07:00:00;38.42
07.02.2021 07:00:00;07.02.2021 08:00:00;38.13
07.02.2021 08:00:00;07.02.2021 09:00:00;38.7
07.02.2021 09:00:00;07.02.2021 10:00:00;40.54
07.02.2021 10:00:00;07.02.2021 11:00:00;41.43
07.02.2021 11:00:00;07.02.2021 12:00:00;41.71
07.02.2021 12:00:00;07.02.2021 13:00:00;41.79
07.02.2021 13:00:00;07.02.2021 14:00:00;41.7
07.02.2021 14:00:00;07.02.2021 15:00:00;41.4
07.02.2021 15:00:00;07.02.2021 16:00:00;40.82
07.02.2021 16:00:00;07.02.2021 17:00:00;40.94
07.02.2021 17:00:00;07.02.2021 18:00:00;42.06
07.02.2021 18:00:00;07.02.2021 19:00:00;44.76
07.02.2021 19:00:00;07.02.2021 20:00:00;45.65
07.02.2021 20:00:00;07.02.2021 21:00:00;44.08
07.02.2021 21:00:00;07.02.2021 22:00:00;41.74
07.02.2021 22:00:00;07.02.2021 23:00:00;41.56
07.02.2021 23:00:00;08.02.2021 00:00:00;40.76
08.02.2021 00:00:00;08.02.2021 01:00:00;38.83
08.02.2021 01:00:00;08.02.2021 02:00:00;40.06
08.02.2021 02:00:00;08.02.2021 03:00:00;39.42
08.02.2021 03:00:00;08.02.2021 04:00:00;39
08.02.2021 04:00:00;08.02.2021 05:00:00;39.25
08.02.2021 05:00:00;08.02.2021 06:00:00;40.52
08.02.2021 06:00:00;08.02.2021 07:00:00;55.34
08.02.2021 07:00:00;08.02.2021 08:00:00;64.91
08.02.2021 08:00:00;08.02.2021 09:00:00;67.15
08.02.2021 09:00:00;08.02.2021 10:00:00;82.34
08.02.2021 10:00:00;08.02.2021 11:00:00;80.01
08.02.2021 11:00:00;08.02.2021 12:00:00;69.91
08.02.2021 12:00:00;08.02.2021 13:00:00;65.02
08.02.2021 13:00:00;08.02.2021 14:00:00;62.2
08.02.2021 14:00:00;08.02.2021 15:00:00;62.08
08.02.2021 15:00:00;08.02.2021 16:00:00;64.1
08.02.2021 16:00:00;08.02.2021 17:00:00;63.23
08.02.2021 17:00:00;08.02.2021 18:00:00;65.06
08.02.2021 18:00:00;08.02.2021 19:00:00;75
08.02.2021 19:00:00;08.02.2021 20:00:00;69.9
