Delivery Start (EET);Delivery End (EET);FI Price (EUR)
20.01.2024 11:00:00;20.01.2024 12:00:00;99.86
20.01.2024 12:00:00;20.01.2024 13:00:00;95.87
20.01.2024 13:00:00;20.01.2024 14:00:00;95.88
20.01.2024 14:00:00;20.01.2024 15:00:00;95.81
20.01.2024 15:00:00;20.01.2024 16:00:00;91
20.01.2024 16:00:00;20.01.2024 17:00:00;95.88
20.01.2024 17:00:00;20.01.2024 18:00:00;102.01
20.01.2024 18:00:00;20.01.2024 19:00:00;97.4
20.01.2024 19:00:00;20.01.2024 20:00:00;101.11
20.01.2024 20:00:00;20.01.2024 21:00:00;91.57
20.01.2024 21:00:00;20.01.2024 22:00:00;80
20.01.2024 22:00:00;20.01.2024 23:00:00;73.39
20.01.2024 23:00:00;21.01.2024 00:00:00;70.42
21.01.2024 00:00:00;21.01.2024 01:00:00;66.99
21.01.2024 01:00:00;21.01.2024 02:00:00;34.78
21.01.2024 02:00:00;21.01.2024 03:00:00;34.73
21.01.2024 03:00:00;21.01.2024 04:00:00;34.64
21.01.2024 04:00:00;21.01.2024 05:00:00;34.4
21.01.2024 05:00:00;21.01.2024 06:00:00;34.28
21.01.2024 06:00:00;21.01.2024 07:00:00;34.61
21.01.2024 07:00:00;21.01.2024 08:00:00;34.3
21.01.2024 08:00:00;21.01.2024 09:00:00;34.98
21.01.2024 09:00:00;21.01.2024 10:00:00;34.83
21.01.2024 10:00:00;21.01.2024 11:00:00;35.58
21.01.2024 11:00:00;21.01.2024 12:00:00;36.88
21.01.2024 12:00:00;21.01.2024 13:00:00;37.8
21.01.2024 13:00:00;21.01.2024 14:00:00;37.31
21.01.2024 14:00:00;21.01.2024 15:00:00;36.78
21.01.2024 15:00:00;21.01.2024 16:00:00;37.04
21.01.2024 16:00:00;21.01.2024 17:00:00;37.53
21.01.2024 17:00:00;21.01.2024 18:00:00;37.41
21.01.2024 18:00:00;21.01.2024 19:00:00;35.92
21.01.2024 19:00:00;21.01.2024 20:00:00;35.53
21.01.2024 20:00:00;21.01.2024 21:00:00;34.96
21.01.2024 21:00:00;21.01.2024 22:00:00;34.67
21.01.2024 22:00:00;21.01.2024 23:00:00;34.55
21.01.2024 23:00:00;22.01.2024 00:00:00;34.83
22.01.2024 00:00:00;22.01.2024 01:00:00;29.03
22.01.2024 01:00:00;22.01.2024 02:00:00;27.3
22.01.2024 02:00:00;22.01.2024 03:00:00;22.24
22.01.2024 03:00:00;22.01.2024 04:00:00;18.62
22.01.2024 04:00:00;22.01.2024 05:00:00;5.04
22.01.2024 05:00:00;22.01.2024 06:00:00;5.06
22.01.2024 06:00:00;22.01.2024 07:00:00;20
22.01.2024 07:00:00;22.01.2024 08:00:00;26.05
22.01.2024 08:00:00;22.01.2024 09:00:00;33.2
22.01.2024 09:00:00;22.01.2024 10:00:00;33.08
22.01.2024 10:00:00;22.01.2024 11:00:00;32.87
22.01.2024 11:00:00;22.01.2024 12:00:00;31.69
22.01.2024 12:00:00;22.01.2024 13:00:00;30.87
22.01.2024 13:00:00;22.01.2024 14:00:00;30.6
22.01.2024 14:00:00;22.01.2024 15:00:00;29.29
22.01.2024 15:00:00;22.01.2024 16:00:00;28.58
22.01.2024 16:00:00;22.01.2024 17:00:00;30.32
22.01.2024 17:00:00;22.01.2024 18:00:00;31.62
22.01.2024 18:00:00;22.01.2024 19:00:00;32.85
22.01.2024 19:00:00;22.01.2024 20:00:00;32.44
22.01.2024 20:00:00;22.01.2024 21:00:00;31.75
22.01.2024 21:00:00;22.01.2024 22:00:00;31.41
22.01.2024 22:00:00;22.01.2024 23:00:00;28.84
22.01.2024 23:00:00;23.01.2024 00:00:00;26.07
23.01.2024 00:00:00;23.01.2024 01:00:00;23.03
23.01.2024 01:00:00;23.01.2024 02:00:00;15.84
23.01.2024 02:00:00;23.01.2024 03:00:00;9.86
23.01.2024 03:00:00;23.01.2024 04:00:00;9.14
23.01.2024 04:00:00;23.01.2024 05:00:00;4.17
23.01.2024 05:00:00;23.01.2024 06:00:00;10.22
23.01.2024 06:00:00;23.01.2024 07:00:00;21.63
23.01.2024 07:00:00;23.01.2024 08:00:00;25.73
23.01.2024 08:00:00;23.01.2024 09:00:00;29.39
23.01.2024 09:00:00;23.01.2024 10:00:00;33.62
23.01.2024 10:00:00;23.01.2024 11:00:00;30.82
23.01.2024 11:00:00;23.01.2024 12:00:00;29.92
23.01.2024 12:00:00;23.01.2024 13:00:00;27.67
23.01.2024 13:00:00;23.01.2024 14:00:00;26.58
23.01.2024 14:00:00;23.01.2024 15:00:00;26.76
23.01.2024 15:00:00;23.01.2024 16:00:00;26.73
23.01.2024 16:00:00;23.01.2024 17:00:00;29
23.01.2024 17:00:00;23.01.2024 18:00:00;64.95
23.01.2024 18:00:00;23.01.2024 19:00:00;68.46
23.01.2024 19:00:00;23.01.2024 20:00:00;66.78
23.01.2024 20:00:00;23.01.2024 21:00:00;63.34
23.01.2024 21:00:00;23.01.2024 22:00:00;60.46
23.01.2024 22:00:00;23.01.2024 23:00:00;52.45
23.01.2024 23:00:00;24.01.2024 00:00:00;40.82
24.01.2024 00:00:00;24.01.2024 01:00:00;33.26
24.01.2024 01:00:00;24.01.2024 02:00:00;42.02
24.01.2024 02:00:00;24.01.2024 03:00:00;39.76
24.01.2024 03:00:00;24.01.2024 04:00:00;50.01
24.01.2024 04:00:00;24.01.2024 05:00:00;48.92
24.01.2024 05:00:00;24.01.2024 06:00:00;55.6
24.01.2024 06:00:00;24.01.2024 07:00:00;80.05
24.01.2024 07:00:00;24.01.2024 08:00:00;92.38
24.01.2024 08:00:00;24.01.2024 09:00:00;94.27
24.01.2024 09:00:00;24.01.2024 10:00:00;92.23
24.01.2024 10:00:00;24.01.2024 11:00:00;94.26
24.01.2024 11:00:00;24.01.2024 12:00:00;93.04
24.01.2024 12:00:00;24.01.2024 13:00:00;92.73
24.01.2024 13:00:00;24.01.2024 14:00:00;94.24
24.01.2024 14:00:00;24.01.2024 15:00:00;92.11
24.01.2024 15:00:00;24.01.2024 16:00:00;81.39
24.01.2024 16:00:00;24.01.2024 17:00:00;88.74
24.01.2024 17:00:00;24.01.2024 18:00:00;92.47
24.01.2024 18:00:00;24.01.2024 19:00:00;91.71
24.01.2024 19:00:00;24.01.2024 20:00:00;86.93
24.01.2024 20:00:00;24.01.2024 21:00:00;79.84
24.01.2024 21:00:00;24.01.2024 22:00:00;64.99
24.01.2024 22:00:00;24.01.2024 23:00:00;63.46
24.01.2024 23:00:00;25.01.2024 00:00:00;44.84
25.01.2024 00:00:00;25.01.2024 01:00:00;38.53
25.01.2024 01:00:00;25.01.2024 02:00:00;43.84
25.01.2024 02:00:00;25.01.2024 03:00:00;43.97
25.01.2024 03:00:00;25.01.2024 04:00:00;42.76
25.01.2024 04:00:00;25.01.2024 05:00:00;43.85
25.01.2024 05:00:00;25.01.2024 06:00:00;45.11
25.01.2024 06:00:00;25.01.2024 07:00:00;51.01
25.01.2024 07:00:00;25.01.2024 08:00:00;74.34
25.01.2024 08:00:00;25.01.2024 09:00:00;75.28
25.01.2024 09:00:00;25.01.2024 10:00:00;89.02
25.01.2024 10:00:00;25.01.2024 11:00:00;85.25
25.01.2024 11:00:00;25.01.2024 12:00:00;83.69
25.01.2024 12:00:00;25.01.2024 13:00:00;78.66
25.01.2024 13:00:00;25.01.2024 14:00:00;85.45
25.01.2024 14:00:00;25.01.2024 15:00:00;82.78
25.01.2024 15:00:00;25.01.2024 16:00:00;85.66
25.01.2024 16:00:00;25.01.2024 17:00:00;92.07
25.01.2024 17:00:00;25.01.2024 18:00:00;101.38
25.01.2024 18:00:00;25.01.2024 19:00:00;122.35
25.01.2024 19:00:00;25.01.2024 20:00:00;114.3
25.01.2024 20:00:00;25.01.2024 21:00:00;98.79
25.01.2024 21:00:00;25.01.2024 22:00:00;91.07
25.01.2024 22:00:00;25.01.2024 23:00:00;88.11
25.01.2024 23:00:00;26.01.2024 00:00:00;80.02
26.01.2024 00:00:00;26.01.2024 01:00:00;75.16
26.01.2024 01:00:00;26.01.2024 02:00:00;79.99
26.01.2024 02:00:00;26.01.2024 03:00:00;79.29
26.01.2024 03:00:00;26.01.2024 04:00:00;79.04
26.01.2024 04:00:00;26.01.2024 05:00:00;79.98
26.01.2024 05:00:00;26.01.2024 06:00:00;94.37
26.01.2024 06:00:00;26.01.2024 07:00:00;115.94
26.01.2024 07:00:00;26.01.2024 08:00:00;134.66
26.01.2024 08:00:00;26.01.2024 09:00:00;145.88
26.01.2024 09:00:00;26.01.2024 10:00:00;141.51
26.01.2024 10:00:00;26.01.2024 11:00:00;135.84
26.01.2024 11:00:00;26.01.2024 12:00:00;114
26.01.2024 12:00:00;26.01.2024 13:00:00;123.6
26.01.2024 13:00:00;26.01.2024 14:00:00;120.93
26.01.2024 14:00:00;26.01.2024 15:00:00;52.69
26.01.2024 15:00:00;26.01.2024 16:00:00;49.28
26.01.2024 16:00:00;26.01.2024 17:00:00;48.91
26.01.2024 17:00:00;26.01.2024 18:00:00;51.48
26.01.2024 18:00:00;26.01.2024 19:00:00;57.37
26.01.2024 19:00:00;26.01.2024 20:00:00;54.19
26.01.2024 20:00:00;26.01.2024 21:00:00;33.51
26.01.2024 21:00:00;26.01.2024 22:00:00;27.58
26.01.2024 22:00:00;26.01.2024 23:00:00;25.76
26.01.2024 23:00:00;27.01.2024 00:00:00;24.39
27.01.2024 00:00:00;27.01.2024 01:00:00;21.98
27.01.2024 01:00:00;27.01.2024 02:00:00;19.32
27.01.2024 02:00:00;27.01.2024 03:00:00;18.26
27.01.2024 03:00:00;27.01.2024 04:00:00;17.63
27.01.2024 04:00:00;27.01.2024 05:00:00;18.02
27.01.2024 05:00:00;27.01.2024 06:00:00;18.49
27.01.2024 06:00:00;27.01.2024 07:00:00;18.84
27.01.2024 07:00:00;27.01.2024 08:00:00;19.41
27.01.2024 08:00:00;27.01.2024 09:00:00;20.71
27.01.2024 09:00:00;27.01.2024 10:00:00;21
27.01.2024 10:00:00;27.01.2024 11:00:00;21.03
27.01.2024 11:00:00;27.01.2024 12:00:00;21.13
27.01.2024 12:00:00;27.01.2024 13:00:00;21.02
27.01.2024 13:00:00;27.01.2024 14:00:00;20.53
27.01.2024 14:00:00;27.01.2024 15:00:00;20.08
27.01.2024 15:00:00;27.01.2024 16:00:00;20.03
27.01.2024 16:00:00;27.01.2024 17:00:00;20.17
27.01.2024 17:00:00;27.01.2024 18:00:00;20.33
27.01.2024 18:00:00;27.01.2024 19:00:00;20.67
27.01.2024 19:00:00;27.01.2024 20:00:00;20.41
27.01.2024 20:00:00;27.01.2024 21:00:00;18.62
27.01.2024 21:00:00;27.01.2024 22:00:00;15.13
27.01.2024 22:00:00;27.01.2024 23:00:00;10.14
27.01.2024 23:00:00;28.01.2024 00:00:00;3.48
28.01.2024 00:00:00;28.01.2024 01:00:00;2.76
28.01.2024 01:00:00;28.01.2024 02:00:00;0.01
28.01.2024 02:00:00;28.01.2024 03:00:00;2.62
28.01.2024 03:00:00;28.01.2024 04:00:00;3.48
28.01.2024 04:00:00;28.01.2024 05:00:00;11.48
28.01.2024 05:00:00;28.01.2024 06:00:00;15.05
28.01.2024 06:00:00;28.01.2024 07:00:00;16.34
28.01.2024 07:00:00;28.01.2024 08:00:00;18.22
28.01.2024 08:00:00;28.01.2024 09:00:00;18.76
28.01.2024 09:00:00;28.01.2024 10:00:00;18.55
28.01.2024 10:00:00;28.01.2024 11:00:00;18.66
28.01.2024 11:00:00;28.01.2024 12:00:00;18.64
28.01.2024 12:00:00;28.01.2024 13:00:00;18.73
28.01.2024 13:00:00;28.01.2024 14:00:00;18.49
28.01.2024 14:00:00;28.01.2024 15:00:00;18.05
28.01.2024 15:00:00;28.01.2024 16:00:00;16.91
28.01.2024 16:00:00;28.01.2024 17:00:00;17.91
28.01.2024 17:00:00;28.01.2024 18:00:00;18.42
28.01.2024 18:00:00;28.01.2024 19:00:00;18.26
28.01.2024 19:00:00;28.01.2024 20:00:00;18.16
28.01.2024 20:00:00;28.01.2024 21:00:00;10.01
28.01.2024 21:00:00;28.01.2024 22:00:00;0.01
28.01.2024 22:00:00;28.01.2024 23:00:00;0.01
28.01.2024 23:00:00;29.01.2024 00:00:00;-0.01
29.01.2024 00:00:00;29.01.2024 01:00:00;-0.31
29.01.2024 01:00:00;29.01.2024 02:00:00;-0.42
29.01.2024 02:00:00;29.01.2024 03:00:00;-1.72
29.01.2024 03:00:00;29.01.2024 04:00:00;-1.78
29.01.2024 04:00:00;29.01.2024 05:00:00;-1.77
29.01.2024 05:00:00;29.01.2024 06:00:00;-1.41
29.01.2024 06:00:00;29.01.2024 07:00:00;-0.11
29.01.2024 07:00:00;29.01.2024 08:00:00;5.91
29.01.2024 08:00:00;29.01.2024 09:00:00;19.17
29.01.2024 09:00:00;29.01.2024 10:00:00;20.56
29.01.2024 10:00:00;29.01.2024 11:00:00;21.75
29.01.2024 11:00:00;29.01.2024 12:00:00;21.34
29.01.2024 12:00:00;29.01.2024 13:00:00;21.08
29.01.2024 13:00:00;29.01.2024 14:00:00;20.03
29.01.2024 14:00:00;29.01.2024 15:00:00;19.86
29.01.2024 15:00:00;29.01.2024 16:00:00;19.52
29.01.2024 16:00:00;29.01.2024 17:00:00;19.52
29.01.2024 17:00:00;29.01.2024 18:00:00;19.62
29.01.2024 18:00:00;29.01.2024 19:00:00;19.87
29.01.2024 19:00:00;29.01.2024 20:00:00;19.59
29.01.2024 20:00:00;29.01.2024 21:00:00;19.67
29.01.2024 21:00:00;29.01.2024 22:00:00;12.46
29.01.2024 22:00:00;29.01.2024 23:00:00;17.76
29.01.2024 23:00:00;30.01.2024 00:00:00;10.5
30.01.2024 00:00:00;30.01.2024 01:00:00;0.63
30.01.2024 01:00:00;30.01.2024 02:00:00;0.01
30.01.2024 02:00:00;30.01.2024 03:00:00;0
30.01.2024 03:00:00;30.01.2024 04:00:00;0
30.01.2024 04:00:00;30.01.2024 05:00:00;0.01
30.01.2024 05:00:00;30.01.2024 06:00:00;16.5
30.01.2024 06:00:00;30.01.2024 07:00:00;20.22
30.01.2024 07:00:00;30.01.2024 08:00:00;22.07
30.01.2024 08:00:00;30.01.2024 09:00:00;23.42
30.01.2024 09:00:00;30.01.2024 10:00:00;24.1
30.01.2024 10:00:00;30.01.2024 11:00:00;24.22
30.01.2024 11:00:00;30.01.2024 12:00:00;24.11
30.01.2024 12:00:00;30.01.2024 13:00:00;24.36
30.01.2024 13:00:00;30.01.2024 14:00:00;24.37
30.01.2024 14:00:00;30.01.2024 15:00:00;24.45
30.01.2024 15:00:00;30.01.2024 16:00:00;24.22
30.01.2024 16:00:00;30.01.2024 17:00:00;24.29
30.01.2024 17:00:00;30.01.2024 18:00:00;24.33
30.01.2024 18:00:00;30.01.2024 19:00:00;23.98
30.01.2024 19:00:00;30.01.2024 20:00:00;23.69
30.01.2024 20:00:00;30.01.2024 21:00:00;23.1
30.01.2024 21:00:00;30.01.2024 22:00:00;22.47
30.01.2024 22:00:00;30.01.2024 23:00:00;22.9
30.01.2024 23:00:00;31.01.2024 00:00:00;22.56
31.01.2024 00:00:00;31.01.2024 01:00:00;20.74
31.01.2024 01:00:00;31.01.2024 02:00:00;18.39
31.01.2024 02:00:00;31.01.2024 03:00:00;18.46
31.01.2024 03:00:00;31.01.2024 04:00:00;18.5
31.01.2024 04:00:00;31.01.2024 05:00:00;18.58
31.01.2024 05:00:00;31.01.2024 06:00:00;18.96
31.01.2024 06:00:00;31.01.2024 07:00:00;19.39
31.01.2024 07:00:00;31.01.2024 08:00:00;21.88
31.01.2024 08:00:00;31.01.2024 09:00:00;52.76
31.01.2024 09:00:00;31.01.2024 10:00:00;40
31.01.2024 10:00:00;31.01.2024 11:00:00;22.22
31.01.2024 11:00:00;31.01.2024 12:00:00;20.41
31.01.2024 12:00:00;31.01.2024 13:00:00;19.12
31.01.2024 13:00:00;31.01.2024 14:00:00;18.54
31.01.2024 14:00:00;31.01.2024 15:00:00;17.77
31.01.2024 15:00:00;31.01.2024 16:00:00;17
31.01.2024 16:00:00;31.01.2024 17:00:00;16.31
31.01.2024 17:00:00;31.01.2024 18:00:00;16.95
31.01.2024 18:00:00;31.01.2024 19:00:00;16.67
31.01.2024 19:00:00;31.01.2024 20:00:00;10.38
31.01.2024 20:00:00;31.01.2024 21:00:00;3.47
31.01.2024 21:00:00;31.01.2024 22:00:00;0
31.01.2024 22:00:00;31.01.2024 23:00:00;-0.07
31.01.2024 23:00:00;01.02.2024 00:00:00;-0.89
01.02.2024 00:00:00;01.02.2024 01:00:00;-2.02
01.02.2024 01:00:00;01.02.2024 02:00:00;-2.07
01.02.2024 02:00:00;01.02.2024 03:00:00;-2.22
01.02.2024 03:00:00;01.02.2024 04:00:00;-2.49
01.02.2024 04:00:00;01.02.2024 05:00:00;-2.5
01.02.2024 05:00:00;01.02.2024 06:00:00;-2.07
01.02.2024 06:00:00;01.02.2024 07:00:00;-1.84
01.02.2024 07:00:00;01.02.2024 08:00:00;-0.1
01.02.2024 08:00:00;01.02.2024 09:00:00;3.08
01.02.2024 09:00:00;01.02.2024 10:00:00;3.43
01.02.2024 10:00:00;01.02.2024 11:00:00;4.43
01.02.2024 11:00:00;01.02.2024 12:00:00;3.43
01.02.2024 12:00:00;01.02.2024 13:00:00;2.76
01.02.2024 13:00:00;01.02.2024 14:00:00;3.43
01.02.2024 14:00:00;01.02.2024 15:00:00;2.93
01.02.2024 15:00:00;01.02.2024 16:00:00;0.4
01.02.2024 16:00:00;01.02.2024 17:00:00;0.8
01.02.2024 17:00:00;01.02.2024 18:00:00;2.92
01.02.2024 18:00:00;01.02.2024 19:00:00;3.61
01.02.2024 19:00:00;01.02.2024 20:00:00;2.47
01.02.2024 20:00:00;01.02.2024 21:00:00;2.1
01.02.2024 21:00:00;01.02.2024 22:00:00;0
01.02.2024 22:00:00;01.02.2024 23:00:00;0.01
01.02.2024 23:00:00;02.02.2024 00:00:00;0
02.02.2024 00:00:00;02.02.2024 01:00:00;-0.02
02.02.2024 01:00:00;02.02.2024 02:00:00;-1.71
02.02.2024 02:00:00;02.02.2024 03:00:00;-1.74
02.02.2024 03:00:00;02.02.2024 04:00:00;-1.76
02.02.2024 04:00:00;02.02.2024 05:00:00;-1.73
02.02.2024 05:00:00;02.02.2024 06:00:00;-0.11
02.02.2024 06:00:00;02.02.2024 07:00:00;0.01
02.02.2024 07:00:00;02.02.2024 08:00:00;20.27
02.02.2024 08:00:00;02.02.2024 09:00:00;23.29
02.02.2024 09:00:00;02.02.2024 10:00:00;24.74
02.02.2024 10:00:00;02.02.2024 11:00:00;25.44
02.02.2024 11:00:00;02.02.2024 12:00:00;25.98
02.02.2024 12:00:00;02.02.2024 13:00:00;25.39
02.02.2024 13:00:00;02.02.2024 14:00:00;24.53
02.02.2024 14:00:00;02.02.2024 15:00:00;23.32
02.02.2024 15:00:00;02.02.2024 16:00:00;22.9
02.02.2024 16:00:00;02.02.2024 17:00:00;22.99
02.02.2024 17:00:00;02.02.2024 18:00:00;21.03
02.02.2024 18:00:00;02.02.2024 19:00:00;20.75
02.02.2024 19:00:00;02.02.2024 20:00:00;18.77
02.02.2024 20:00:00;02.02.2024 21:00:00;14.54
02.02.2024 21:00:00;02.02.2024 22:00:00;11.08
02.02.2024 22:00:00;02.02.2024 23:00:00;7.43
02.02.2024 23:00:00;03.02.2024 00:00:00;0.8
03.02.2024 00:00:00;03.02.2024 01:00:00;-0.01
03.02.2024 01:00:00;03.02.2024 02:00:00;-1
03.02.2024 02:00:00;03.02.2024 03:00:00;-1.49
03.02.2024 03:00:00;03.02.2024 04:00:00;-1.8
03.02.2024 04:00:00;03.02.2024 05:00:00;-2.05
03.02.2024 05:00:00;03.02.2024 06:00:00;-2.03
03.02.2024 06:00:00;03.02.2024 07:00:00;-1.83
03.02.2024 07:00:00;03.02.2024 08:00:00;-0.41
03.02.2024 08:00:00;03.02.2024 09:00:00;-0.06
03.02.2024 09:00:00;03.02.2024 10:00:00;0.01
03.02.2024 10:00:00;03.02.2024 11:00:00;2.11
03.02.2024 11:00:00;03.02.2024 12:00:00;2.15
03.02.2024 12:00:00;03.02.2024 13:00:00;0.03
03.02.2024 13:00:00;03.02.2024 14:00:00;0
03.02.2024 14:00:00;03.02.2024 15:00:00;-0.01
03.02.2024 15:00:00;03.02.2024 16:00:00;-0.01
03.02.2024 16:00:00;03.02.2024 17:00:00;0.49
03.02.2024 17:00:00;03.02.2024 18:00:00;3.41
03.02.2024 18:00:00;03.02.2024 19:00:00;10.3
03.02.2024 19:00:00;03.02.2024 20:00:00;10.39
03.02.2024 20:00:00;03.02.2024 21:00:00;3.5
03.02.2024 21:00:00;03.02.2024 22:00:00;0.08
03.02.2024 22:00:00;03.02.2024 23:00:00;1.44
03.02.2024 23:00:00;04.02.2024 00:00:00;0.01
04.02.2024 00:00:00;04.02.2024 01:00:00;-0.01
04.02.2024 01:00:00;04.02.2024 02:00:00;-0.1
04.02.2024 02:00:00;04.02.2024 03:00:00;-0.05
04.02.2024 03:00:00;04.02.2024 04:00:00;-0.06
04.02.2024 04:00:00;04.02.2024 05:00:00;-0.04
04.02.2024 05:00:00;04.02.2024 06:00:00;-0.01
04.02.2024 06:00:00;04.02.2024 07:00:00;-0.1
04.02.2024 07:00:00;04.02.2024 08:00:00;0
04.02.2024 08:00:00;04.02.2024 09:00:00;1.05
04.02.2024 09:00:00;04.02.2024 10:00:00;8.87
04.02.2024 10:00:00;04.02.2024 11:00:00;9.83
04.02.2024 11:00:00;04.02.2024 12:00:00;10.87
04.02.2024 12:00:00;04.02.2024 13:00:00;12.81
04.02.2024 13:00:00;04.02.2024 14:00:00;13.82
04.02.2024 14:00:00;04.02.2024 15:00:00;9.62
04.02.2024 15:00:00;04.02.2024 16:00:00;12.99
04.02.2024 16:00:00;04.02.2024 17:00:00;15.72
04.02.2024 17:00:00;04.02.2024 18:00:00;22.1
04.02.2024 18:00:00;04.02.2024 19:00:00;35.25
04.02.2024 19:00:00;04.02.2024 20:00:00;36.88
04.02.2024 20:00:00;04.02.2024 21:00:00;35.3
04.02.2024 21:00:00;04.02.2024 22:00:00;29.05
04.02.2024 22:00:00;04.02.2024 23:00:00;24.52
04.02.2024 23:00:00;05.02.2024 00:00:00;24.44
05.02.2024 00:00:00;05.02.2024 01:00:00;21.24
05.02.2024 01:00:00;05.02.2024 02:00:00;11.78
05.02.2024 02:00:00;05.02.2024 03:00:00;10.65
05.02.2024 03:00:00;05.02.2024 04:00:00;9.67
05.02.2024 04:00:00;05.02.2024 05:00:00;4.99
05.02.2024 05:00:00;05.02.2024 06:00:00;7.01
05.02.2024 06:00:00;05.02.2024 07:00:00;41.38
05.02.2024 07:00:00;05.02.2024 08:00:00;60.07
05.02.2024 08:00:00;05.02.2024 09:00:00;75.59
05.02.2024 09:00:00;05.02.2024 10:00:00;68.77
05.02.2024 10:00:00;05.02.2024 11:00:00;56.86
05.02.2024 11:00:00;05.02.2024 12:00:00;52.93
05.02.2024 12:00:00;05.02.2024 13:00:00;43.79
05.02.2024 13:00:00;05.02.2024 14:00:00;48.02
05.02.2024 14:00:00;05.02.2024 15:00:00;48.54
05.02.2024 15:00:00;05.02.2024 16:00:00;53.98
05.02.2024 16:00:00;05.02.2024 17:00:00;55.79
05.02.2024 17:00:00;05.02.2024 18:00:00;60.72
05.02.2024 18:00:00;05.02.2024 19:00:00;68.47
05.02.2024 19:00:00;05.02.2024 20:00:00;68.78
05.02.2024 20:00:00;05.02.2024 21:00:00;61.84
05.02.2024 21:00:00;05.02.2024 22:00:00;60.48
05.02.2024 22:00:00;05.02.2024 23:00:00;59.65
05.02.2024 23:00:00;06.02.2024 00:00:00;56.3
06.02.2024 00:00:00;06.02.2024 01:00:00;52.29
06.02.2024 01:00:00;06.02.2024 02:00:00;53.8
06.02.2024 02:00:00;06.02.2024 03:00:00;53.17
06.02.2024 03:00:00;06.02.2024 04:00:00;53.2
06.02.2024 04:00:00;06.02.2024 05:00:00;53.21
06.02.2024 05:00:00;06.02.2024 06:00:00;69.63
06.02.2024 06:00:00;06.02.2024 07:00:00;249.91
06.02.2024 07:00:00;06.02.2024 08:00:00;120
06.02.2024 08:00:00;06.02.2024 09:00:00;192.01
06.02.2024 09:00:00;06.02.2024 10:00:00;126.46
06.02.2024 10:00:00;06.02.2024 11:00:00;146.5
06.02.2024 11:00:00;06.02.2024 12:00:00;100.02
06.02.2024 12:00:00;06.02.2024 13:00:00;100.02
06.02.2024 13:00:00;06.02.2024 14:00:00;100.01
06.02.2024 14:00:00;06.02.2024 15:00:00;100
06.02.2024 15:00:00;06.02.2024 16:00:00;100.05
06.02.2024 16:00:00;06.02.2024 17:00:00;119.99
06.02.2024 17:00:00;06.02.2024 18:00:00;200
06.02.2024 18:00:00;06.02.2024 19:00:00;249.93
06.02.2024 19:00:00;06.02.2024 20:00:00;170.05
06.02.2024 20:00:00;06.02.2024 21:00:00;154.99
06.02.2024 21:00:00;06.02.2024 22:00:00;96.22
06.02.2024 22:00:00;06.02.2024 23:00:00;120
06.02.2024 23:00:00;07.02.2024 00:00:00;119.99
07.02.2024 00:00:00;07.02.2024 01:00:00;90.01
07.02.2024 01:00:00;07.02.2024 02:00:00;65.99
07.02.2024 02:00:00;07.02.2024 03:00:00;64.29
07.02.2024 03:00:00;07.02.2024 04:00:00;60.54
07.02.2024 04:00:00;07.02.2024 05:00:00;64.99
07.02.2024 05:00:00;07.02.2024 06:00:00;79.99
07.02.2024 06:00:00;07.02.2024 07:00:00;110
07.02.2024 07:00:00;07.02.2024 08:00:00;154.99
07.02.2024 08:00:00;07.02.2024 09:00:00;138.59
07.02.2024 09:00:00;07.02.2024 10:00:00;124.65
07.02.2024 10:00:00;07.02.2024 11:00:00;122.53
07.02.2024 11:00:00;07.02.2024 12:00:00;121.31
07.02.2024 12:00:00;07.02.2024 13:00:00;127.06
07.02.2024 13:00:00;07.02.2024 14:00:00;146.56
07.02.2024 14:00:00;07.02.2024 15:00:00;118.28
07.02.2024 15:00:00;07.02.2024 16:00:00;126.39
07.02.2024 16:00:00;07.02.2024 17:00:00;150.82
07.02.2024 17:00:00;07.02.2024 18:00:00;130.6
07.02.2024 18:00:00;07.02.2024 19:00:00;134.1
07.02.2024 19:00:00;07.02.2024 20:00:00;138.39
07.02.2024 20:00:00;07.02.2024 21:00:00;109.7
07.02.2024 21:00:00;07.02.2024 22:00:00;99.91
07.02.2024 22:00:00;07.02.2024 23:00:00;98.52
07.02.2024 23:00:00;08.02.2024 00:00:00;95.55
08.02.2024 00:00:00;08.02.2024 01:00:00;95.12
08.02.2024 01:00:00;08.02.2024 02:00:00;102.36
08.02.2024 02:00:00;08.02.2024 03:00:00;88.98
08.02.2024 03:00:00;08.02.2024 04:00:00;79.99
08.02.2024 04:00:00;08.02.2024 05:00:00;72.17
08.02.2024 05:00:00;08.02.2024 06:00:00;89.52
08.02.2024 06:00:00;08.02.2024 07:00:00;133.51
08.02.2024 07:00:00;08.02.2024 08:00:00;134.72
08.02.2024 08:00:00;08.02.2024 09:00:00;131.61
08.02.2024 09:00:00;08.02.2024 10:00:00;133.76
08.02.2024 10:00:00;08.02.2024 11:00:00;113.55
08.02.2024 11:00:00;08.02.2024 12:00:00;97.79
08.02.2024 12:00:00;08.02.2024 13:00:00;91.87
08.02.2024 13:00:00;08.02.2024 14:00:00;100.8
08.02.2024 14:00:00;08.02.2024 15:00:00;123.5
08.02.2024 15:00:00;08.02.2024 16:00:00;126.78
08.02.2024 16:00:00;08.02.2024 17:00:00;130.01
08.02.2024 17:00:00;08.02.2024 18:00:00;123.38
08.02.2024 18:00:00;08.02.2024 19:00:00;132.81
08.02.2024 19:00:00;08.02.2024 20:00:00;127.7
